,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
304,Manny Corpas,30,COL,NL,31,4,3,0,0,0,0,0,0,0,0,0,3
305,Carlos Corporan#,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60
306,Kevin Correia,32,MIN,AL,32,10,7,0,0,0,0,0,0,0,0,0,5
307,Jarred Cosart,23,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
308,Neal Cotts*,33,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0
309,Scott Cousins*,28,LAA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3
310,Collin Cowgill,27,TOT,MLB,73,162,152,18,32,5,2,4,16,1,0,7,42
311,Collin Cowgill,27,NYM,NL,23,63,61,7,11,2,0,2,8,0,0,2,15
312,Collin Cowgill,27,LAA,AL,50,99,91,11,21,3,2,2,8,1,0,5,27
313,Zack Cozart,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102
314,Allen Craig,28,STL,NL,134,563,508,71,160,29,2,13,97,2,0,40,100
315,Jesse Crain,31,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
316,Brandon Crawford*,26,SFG,NL,149,550,499,52,124,24,3,9,43,1,2,42,96
317,Carl Crawford*,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66
318,Coco Crisp#,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65
319,Aaron Crow,26,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
320,Trevor Crowe#,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39
321,Luis Cruz,29,TOT,MLB,61,187,173,18,25,3,0,1,11,1,0,6,33
322,Luis Cruz,29,LAD,NL,45,128,118,12,15,2,0,1,6,0,0,5,20
323,Luis Cruz,29,NYY,AL,16,59,55,6,10,1,0,0,5,1,0,1,13
324,Nelson Cruz,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109
325,Rhiner Cruz,26,HOU,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
326,Tony Cruz,26,STL,NL,51,129,123,13,25,6,1,1,13,0,0,4,25
327,Michael Cuddyer,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100
328,Johnny Cueto,27,CIN,NL,11,22,20,1,3,0,0,0,1,0,0,0,5
329,Charlie Culberson,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23
330,Brandon Cumpton,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4
331,Todd Cunningham#,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3
332,Jermaine Curtis,25,STL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1
333,Travis d'Arnaud,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21
334,Matt Daley,31,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
335,John Danks*,28,CHW,AL,22,4,2,0,0,0,0,0,0,0,0,0,1
336,Jordan Danks*,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57
337,Yu Darvish,26,TEX,AL,32,3,3,0,0,0,0,0,0,0,0,0,2
338,Matt Davidson,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24
339,Chris Davis*,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199
340,Erik Davis,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
341,Ike Davis*,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101
342,Khris Davis,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34
343,Rajai Davis,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67
344,Wade Davis,27,KCR,AL,31,4,3,0,0,0,0,0,0,0,0,0,2
345,Alejandro De Aza*,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147
346,Justin De Fratus#,25,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
347,Dane De La Rosa,30,LAA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0
348,Eury De La Rosa*,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0
349,Jorge De La Rosa*,32,COL,NL,30,59,52,2,2,0,0,0,0,0,0,2,21
350,Rubby De La Rosa,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
351,Jose De La Torre,27,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
352,Jorge De Leon,25,HOU,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
353,Cole De Vries,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
354,Jaff Decker*,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4
355,Sam Deduno,29,MIN,AL,18,2,1,0,0,0,0,0,0,0,0,0,1
356,David DeJesus*,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79
357,David DeJesus*,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56
358,David DeJesus*,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55
359,David DeJesus*,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1
360,David DeJesus*,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23
361,Steve Delabar,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0
362,Randall Delgado,23,ARI,NL,21,37,32,2,7,0,0,0,1,0,0,1,13
363,Ryan Dempster,36,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
364,Matt den Dekker*,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23
365,Chris Denorfia,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84
366,Mark DeRosa,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49
367,Daniel Descalso*,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56
368,Ian Desmond,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145
369,Ross Detwiler,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17
370,Blake DeWitt*,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0
371,Scott Diamond*,26,MIN,AL,24,7,7,0,1,0,0,0,0,0,0,0,3
372,Jonathan Diaz,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0
373,Matt Diaz,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3
374,Chris Dickerson*,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36
375,Corey Dickerson*,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41
376,R.A. Dickey,38,TOR,AL,34,6,6,2,2,1,0,0,1,0,0,0,0
377,Jake Diekman*,26,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
378,Derek Dietrich*,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56
379,Andy Dirks*,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84
380,Greg Dobbs*,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40
381,Rafael Dolis,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
382,Jose Dominguez,22,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,1
383,Matt Dominguez,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96
384,Josh Donaldson,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110
385,Sean Doolittle*,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
386,Octavio Dotel,39,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
387,Felix Doubront*,25,BOS,AL,29,4,3,0,0,0,0,0,0,0,0,0,1
388,Ryan Doumit#,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99
389,Darin Downs,28,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0
390,Scott Downs*,37,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0
391,Scott Downs*,37,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0
392,Scott Downs*,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
393,Brian Dozier,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120
394,Kyle Drabek,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
395,Stephen Drew*,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124
396,Lucas Duda*,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102
397,Brian Duensing*,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
398,Danny Duffy*,24,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
399,Zach Duke*,30,TOT,NL,26,2,2,0,2,0,0,0,0,0,0,0,0
400,Zach Duke*,30,WSN,NL,12,1,1,0,1,0,0,0,0,0,0,0,0
401,Zach Duke*,30,CIN,NL,14,1,1,0,1,0,0,0,0,0,0,0,0
402,Shelley Duncan,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14
403,Adam Dunn*,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189
404,Mike Dunn*,28,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
405,Jake Dunning,24,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
406,Chad Durbin,35,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
407,Chris Dwyer,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
408,Jarrod Dyson*,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45
409,Sam Dyson,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0
410,Adam Eaton*,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44
411,Josh Edgin,26,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
412,A.J. Ellis,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78
413,Mark Ellis,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74
414,Jacoby Ellsbury*,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92
415,Jake Elmore,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20
416,Edwin Encarnacion,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62
417,Barry Enright,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
418,Nathan Eovaldi,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17
419,Cody Eppley,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
420,Robbie Erlin,22,SDP,NL,11,19,16,0,1,0,0,0,1,0,0,1,5
421,Edgmer Escalona,26,COL,NL,37,7,6,0,0,0,0,0,0,0,0,0,3
422,Alcides Escobar,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84
423,Eduardo Escobar#,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34
424,Yunel Escobar,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73
425,Danny Espinosa#,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47
426,Marco Estrada,29,MIL,NL,21,40,34,1,7,1,0,0,2,0,0,1,16
427,Andre Ethier*,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95
428,Irving Falu#,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0
429,Jeurys Familia,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
430,Kyle Farnsworth,37,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0
431,Kyle Farnsworth,37,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
432,Kyle Farnsworth,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
433,Danny Farquhar,26,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
434,Tim Federowicz,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56
435,Scott Feldman*,30,TOT,MLB,31,38,37,2,6,2,0,1,8,0,0,0,13
436,Scott Feldman*,30,CHC,NL,15,35,34,2,6,2,0,1,8,0,0,0,12
437,Scott Feldman*,30,BAL,AL,16,3,3,0,0,0,0,0,0,0,0,0,1
438,Pedro Feliciano*,36,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0
439,Neftali Feliz,25,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
440,Jose Fernandez,20,MIA,NL,28,58,50,5,11,1,1,1,5,0,0,0,20
441,Thomas Field,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7
442,Prince Fielder*,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117
443,Josh Fields,27,HOU,AL,42,0,0,1,0,0,0,0,0,0,0,0,0
444,Casey Fien,29,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
445,Mike Fiers,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4
446,Stephen Fife,26,LAD,NL,12,18,17,0,1,0,0,0,0,0,0,1,12
447,Alfredo Figaro,28,MIL,NL,33,12,12,1,3,0,0,0,2,0,0,0,5
448,Pedro Figueroa*,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
449,Doug Fister*,29,DET,AL,33,7,5,0,2,0,0,0,1,0,0,0,1
450,Ryan Flaherty*,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62
451,Wilmer Flores,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23
452,Pedro Florimon#,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115
453,Tyler Flowers,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94
454,Gavin Floyd,30,CHW,AL,5,2,2,0,0,0,0,0,0,0,0,0,2
455,Brian Flynn*,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2
456,Wilmer Font,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
457,Logan Forsythe,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54
458,Dexter Fowler#,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105
459,Jeff Francis*,32,COL,NL,23,20,14,0,1,1,0,0,1,0,0,2,3
460,Ben Francisco,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11
461,Frank Francisco,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
462,Juan Francisco*,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138
463,Juan Francisco*,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43
464,Juan Francisco*,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95
465,Jeff Francoeur,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61
466,Jeff Francoeur,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49
467,Jeff Francoeur,29,SFG,NL,22,63,62,1,12,2,0,0,4,1,0,1,12
468,Kevin Frandsen,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29
469,Nick Franklin#,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113
470,Jason Frasor,35,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
471,Todd Frazier,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125
472,Freddie Freeman*,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121
473,Justin Freeman,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
474,Sam Freeman,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
475,David Freese,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106
476,Nate Freiman,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31
477,Ernesto Frieri,27,LAA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
478,Eric Fryer,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3
479,Reymond Fuentes*,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16
480,Kyuji Fujikawa*,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
481,Sam Fuld*,31,TBR,AL,119,200,176,25,35,0,3,2,17,8,2,17,28
482,Charlie Furbush*,27,SEA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
483,Yovani Gallardo,27,MIL,NL,33,64,57,4,12,2,0,2,4,0,0,0,29
484,Freddy Galvis#,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45
485,Avisail Garcia,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59
486,Avisail Garcia,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21
487,Avisail Garcia,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38
488,Freddy Garcia,36,TOT,MLB,17,10,8,0,0,0,0,0,0,0,0,0,5
489,Freddy Garcia,36,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
490,Freddy Garcia,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5
491,Jaime Garcia*,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10
492,Leury Garcia#,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34
493,Leury Garcia#,22,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16
494,Leury Garcia#,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18
495,Luis Garcia,26,PHI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1
496,Onelki Garcia*,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
497,Brett Gardner*,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127
498,Jon Garland,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5
499,Matt Garza,29,TOT,MLB,24,20,18,1,4,1,0,0,2,0,0,0,9
500,Matt Garza,29,CHC,NL,11,20,18,1,4,1,0,0,2,0,0,0,9
501,Matt Garza,29,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
502,John Gast*,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3
503,Evan Gattis,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81
504,Chad Gaudin,30,SFG,NL,30,29,25,0,1,0,0,0,1,0,0,2,14
505,Kevin Gausman*,22,BAL,AL,20,1,1,0,0,0,0,0,0,0,0,0,1
506,Cory Gearrin,27,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
507,Dillon Gee,27,NYM,NL,32,71,60,0,8,0,1,0,4,0,0,3,30
508,Scooter Gennett*,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42
509,Craig Gentry,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46
510,Justin Germano,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
511,Gonzalez Germen,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1
512,Chris Getz*,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24
513,Jason Giambi*,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56
514,Johnny Giavotella,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4
515,Kyle Gibson,25,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
516,Conor Gillaspie*,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79
517,Cole Gillespie,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13
518,Cole Gillespie,29,SFG,NL,3,10,9,0,0,0,0,0,0,0,0,1,0
519,Cole Gillespie,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13
520,Chris Gimenez,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1
521,Hector Gimenez#,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22
522,Caleb Gindl*,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25
523,Ryan Goins*,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28
524,Paul Goldschmidt,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145
525,Brandon Gomes,28,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
526,Jonny Gomes,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89
527,Yan Gomes,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67
528,Carlos Gomez,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146
529,Jeanmar Gomez,25,PIT,NL,34,13,13,0,1,0,0,0,0,0,0,0,9
530,Adrian Gonzalez*,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98
531,Alberto Gonzalez,30,TOT,MLB,24,60,57,6,11,2,0,1,6,0,0,2,12
532,Alberto Gonzalez,30,CHC,NL,11,26,23,3,5,1,0,1,2,0,0,2,6
533,Alberto Gonzalez,30,NYY,AL,13,34,34,3,6,1,0,0,4,0,0,0,6
534,Alex Gonzalez,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26
535,Carlos Gonzalez*,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118
536,Edgar Gonzalez,30,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
537,Edgar Gonzalez,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
538,Edgar Gonzalez,30,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
539,Gio Gonzalez,27,WSN,NL,32,66,56,2,5,1,0,1,1,0,0,1,16
540,Marwin Gonzalez#,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37
541,Miguel Gonzalez,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3
542,Miguel Gonzalez,29,BAL,AL,30,4,3,0,0,0,0,0,0,0,0,0,1
543,Mike Gonzalez,35,MIL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
544,Alex Gordon*,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141
545,Dee Gordon*,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21
546,Tom Gorzelanny,30,MIL,NL,43,18,17,0,1,0,0,0,0,0,0,0,9
547,Anthony Gose*,22,TOR,AL,52,153,147,15,38,6,5,2,12,4,3,5,37
548,Tuffy Gosewisch,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8
549,Philip Gosselin,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2
550,Yasmani Grandal#,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18
551,Curtis Granderson*,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69
552,Sonny Gray,23,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
553,Grant Green,25,TOT,AL,45,153,140,16,35,8,1,1,17,0,0,10,44
554,Grant Green,25,OAK,AL,5,16,15,0,0,0,0,0,1,0,0,0,6
555,Grant Green,25,LAA,AL,40,137,125,16,35,8,1,1,16,0,0,10,38
556,Nick Green,34,MIA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14
557,Tyler Greene,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19
558,Luke Gregerson*,29,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
559,Kevin Gregg,35,CHC,NL,62,0,0,0,0,0,0,0,0,0,0,0,0
560,Didi Gregorius*,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65
561,Zack Greinke,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10
562,A.J. Griffin,25,OAK,AL,32,5,4,0,0,0,0,0,0,0,0,1,3
563,Jason Grilli,36,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0
564,Justin Grimm,24,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,0
565,Justin Grimm,24,TEX,AL,17,1,1,0,0,0,0,0,0,0,0,0,0
566,Justin Grimm,24,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
567,Robbie Grossman#,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70
568,Javy Guerra,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Guerrier,34,TOT,NL,49,1,1,0,0,0,0,0,0,0,0,0,1
570,Matt Guerrier,34,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1
571,Matt Guerrier,34,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
572,Preston Guilmet,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
573,Jeremy Guthrie,34,KCR,AL,33,5,4,0,1,0,0,0,0,0,0,0,2
574,Franklin Gutierrez,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43
575,J.C. Gutierrez,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0
576,J.C. Gutierrez,29,KCR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
577,J.C. Gutierrez,29,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
578,Freddy Guzman#,32,TBR,AL,1,0,0,1,0,0,0,0,0,1,0,0,0
579,Jesus Guzman,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79
580,Jedd Gyorko,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123
581,Travis Hafner*,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79
582,Nick Hagadone*,27,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
583,Jerry Hairston,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22
584,Scott Hairston,33,TOT,NL,85,174,157,18,30,5,0,10,26,2,0,9,44
585,Scott Hairston,33,CHC,NL,52,112,99,13,17,2,0,8,19,2,0,7,25
586,Scott Hairston,33,WSN,NL,33,62,58,5,13,3,0,2,7,0,0,2,19
587,David Hale,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3
588,Roy Halladay,36,PHI,NL,13,20,18,0,0,0,0,0,1,0,0,1,17
589,Sean Halton,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31
590,Cole Hamels*,29,PHI,NL,33,71,56,4,10,1,1,0,5,0,1,1,24
591,Billy Hamilton#,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4
592,Josh Hamilton*,32,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158
593,Jason Hammel,30,BAL,AL,26,4,3,0,0,0,0,0,0,0,0,0,2
594,Brad Hand*,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2
595,Donovan Hand,27,MIL,NL,31,14,11,0,1,0,0,0,0,0,0,0,3
596,Ryan Hanigan,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27
597,Jack Hannahan*,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38
598,Joel Hanrahan,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
599,Tommy Hanson,26,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
600,J.A. Happ*,30,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
601,Aaron Harang,35,TOT,MLB,26,11,11,1,2,0,0,0,0,0,0,0,6
602,Aaron Harang,35,SEA,AL,22,4,4,0,0,0,0,0,0,0,0,0,3
603,Aaron Harang,35,NYM,NL,4,7,7,1,2,0,0,0,0,0,0,0,3
604,J.J. Hardy,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73
605,Dan Haren,32,WSN,NL,31,55,47,2,8,3,0,0,2,0,0,1,17
606,Bryce Harper*,20,WSN,NL,118,497,424,71,116,24,3,20,58,11,4,61,94
