,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
304,Brandon Crawford*,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95
305,Carl Crawford*,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22
306,Evan Crawford,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
307,Coco Crisp#,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64
308,Casey Crosby,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
309,Aaron Crow,25,KCR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
310,Juan Cruz,33,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0
311,Luis Cruz,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34
312,Nelson Cruz,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140
313,Rhiner Cruz,25,HOU,NL,52,1,1,0,0,0,0,0,0,0,0,0,1
314,Tony Cruz,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19
315,Michael Cuddyer,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78
316,Johnny Cueto,26,CIN,NL,33,84,67,3,6,1,0,0,2,0,0,0,24
317,Charlie Culberson,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7
318,Aaron Cunningham,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25
319,Chase d'Arnaud,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2
320,Johnny Damon*,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27
321,John Danks*,27,CHW,AL,9,3,3,0,0,0,0,0,0,0,0,0,0
322,Jordan Danks*,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16
323,James Darnell,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2
324,Yu Darvish,25,TEX,AL,29,3,3,0,1,0,0,0,0,0,0,0,1
325,Chris Davis*,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169
326,Ike Davis*,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141
327,Rajai Davis,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102
328,Wade Davis,26,TBR,AL,54,2,2,0,1,0,0,0,0,0,0,0,1
329,Alejandro De Aza*,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109
330,Justin De Fratus#,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
331,Ivan De Jesus,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13
332,Ivan De Jesus,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7
333,Ivan De Jesus,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6
334,Dane De La Rosa,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
335,Jorge De La Rosa*,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1
336,Rubby De La Rosa,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
337,Fautino De Los Santos,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
338,Cole De Vries,27,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
339,Sam Deduno,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
340,David DeJesus*,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89
341,Enerio Del Rosario,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
342,Steve Delabar,28,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
343,Steve Delabar,28,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
344,Steve Delabar,28,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
345,Randall Delgado,22,ATL,NL,18,28,25,3,6,0,0,0,1,0,0,0,9
346,Sam Demel,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
347,Ryan Dempster,35,TOT,MLB,28,33,32,1,3,0,1,0,1,0,0,0,9
348,Ryan Dempster,35,CHC,NL,16,33,32,1,3,0,1,0,1,0,0,0,9
349,Ryan Dempster,35,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
350,Chris Denorfia,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52
351,Mark DeRosa,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18
352,Daniel Descalso*,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83
353,Ian Desmond,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113
354,Ross Detwiler,26,WSN,NL,33,49,45,0,2,0,0,0,1,0,0,1,22
355,Blake DeWitt*,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2
356,Scott Diamond*,25,MIN,AL,27,8,7,1,1,0,0,0,0,0,0,0,4
357,Juan Diaz*,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5
358,Matt Diaz,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21
359,Chris Dickerson*,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5
360,R.A. Dickey,37,NYM,NL,34,83,72,3,11,0,0,0,3,0,0,0,14
361,Brandon Dickson,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1
362,Jake Diekman*,25,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0
363,Tim Dillard,28,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
364,Andy Dirks*,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53
365,Greg Dobbs*,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53
366,Rafael Dolis,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
367,Matt Dominguez,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17
368,Jason Donald,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40
369,Josh Donaldson,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61
370,Sean Doolittle*,25,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0
371,Octavio Dotel,38,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
372,Felix Doubront*,24,BOS,AL,29,2,1,0,0,0,0,0,0,0,0,0,0
373,Ryan Doumit#,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98
374,Darin Downs,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
375,Matt Downs,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38
376,Scott Downs*,36,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
377,Brian Dozier,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58
378,Kyle Drabek,24,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,1
379,Stephen Drew*,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76
380,Stephen Drew*,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35
381,Stephen Drew*,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41
382,Lucas Duda*,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120
383,Brian Duensing*,29,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,1
384,Danny Duffy*,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
385,Zach Duke*,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0
386,Shelley Duncan,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59
387,Adam Dunn*,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222
388,Mike Dunn*,27,MIA,NL,60,1,1,0,0,0,0,0,0,0,0,0,0
389,Chad Durbin,34,ATL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0
390,Jarrod Dyson*,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56
391,Sam Dyson,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
392,Adam Eaton*,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15
393,Josh Edgin,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
394,Steve Edlefsen,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0
395,Jack Egbert*,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
396,Mike Ekstrom,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
397,Scott Elbert*,26,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0
398,Brad Eldred,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6
399,A.J. Ellis,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107
400,Mark Ellis,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70
401,Jacoby Ellsbury*,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43
402,Jake Elmore,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6
403,John Ely,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
404,Edwin Encarnacion,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94
405,Barry Enright,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
406,Nathan Eovaldi,22,TOT,NL,22,36,32,2,3,0,0,0,0,0,0,1,20
407,Nathan Eovaldi,22,LAD,NL,10,14,12,0,0,0,0,0,0,0,0,1,8
408,Nathan Eovaldi,22,MIA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12
409,Cody Eppley,26,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
410,Edgmer Escalona,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0
411,Alcides Escobar,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100
412,Eduardo Escobar#,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31
413,Eduardo Escobar#,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23
414,Eduardo Escobar#,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8
415,Yunel Escobar,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70
416,Danny Espinosa#,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189
417,Marco Estrada,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21
418,Andre Ethier*,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124
419,Dana Eveland*,28,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
420,Luis Exposito,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5
421,Irving Falu#,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9
422,Jeurys Familia,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1
423,Kyle Farnsworth,36,TBR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
424,Eric Farris,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2
425,Tim Federowicz,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2
426,Scott Feldman*,29,TEX,AL,29,5,4,0,1,0,0,0,1,0,0,0,2
427,Neftali Feliz,24,TEX,AL,8,2,2,0,0,0,0,0,0,0,0,0,1
428,C.J. Fick,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0
429,C.J. Fick,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
430,C.J. Fick,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
431,Thomas Field,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1
432,Prince Fielder*,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84
433,Casey Fien,28,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
434,Mike Fiers,27,MIL,NL,23,38,32,0,3,0,0,0,2,0,0,0,17
435,Stephen Fife,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2
436,Chone Figgins#,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48
437,Pedro Figueroa*,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
438,Doug Fister*,28,DET,AL,26,2,2,0,0,0,0,0,0,0,0,0,1
439,Ryan Flaherty*,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43
440,Jesus Flores,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59
441,Pedro Florimon#,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30
442,Tyler Flowers,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56
443,Gavin Floyd,29,CHW,AL,29,1,1,0,0,0,0,0,0,0,0,0,0
444,Wilmer Font,22,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
445,Mike Fontenot*,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23
446,Lew Ford,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13
447,Logan Forsythe,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57
448,Dexter Fowler#,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128
449,Jeff Francis*,31,COL,NL,24,39,31,2,2,0,0,0,0,0,0,2,8
450,Ben Francisco,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49
451,Ben Francisco,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26
452,Ben Francisco,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10
453,Ben Francisco,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23
454,Ben Francisco,30,TBR,AL,24,63,57,4,13,5,0,2,8,0,0,4,16
455,Frank Francisco,32,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0
456,Juan Francisco*,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70
457,Jeff Francoeur,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119
458,Kevin Frandsen,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18
459,Jason Frasor,34,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
460,Todd Frazier,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103
461,Freddie Freeman*,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129
462,Sam Freeman,25,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0
463,David Freese,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122
464,Christian Friedrich,24,COL,NL,17,29,25,1,2,0,0,0,0,0,0,3,15
465,Ernesto Frieri,26,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0
466,Ernesto Frieri,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
467,Ernesto Frieri,26,LAA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
468,Eric Fryer,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1
469,Brian Fuentes*,36,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0
470,Brian Fuentes*,36,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
471,Brian Fuentes*,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
472,Kosuke Fukudome*,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9
473,Sam Fuld*,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14
474,Charlie Furbush*,26,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0
475,Rafael Furcal#,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57
476,Armando Galarraga,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3
477,Yovani Gallardo,26,MIL,NL,33,75,67,3,11,3,0,1,9,0,0,0,25
478,Freddy Galvis#,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29
479,Mat Gamel*,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15
480,Avisail Garcia,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10
481,Christian Garcia,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
482,Freddy Garcia,35,NYY,AL,30,1,1,0,0,0,0,0,0,0,0,0,1
483,Jaime Garcia*,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15
484,Brett Gardner*,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7
485,Matt Garza,28,CHC,NL,18,34,30,0,2,1,0,0,0,0,0,0,23
486,Chad Gaudin,29,MIA,NL,46,8,8,0,0,0,0,0,0,0,0,0,4
487,Cory Gearrin,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
488,Dillon Gee,26,NYM,NL,17,34,27,4,4,2,0,0,1,0,0,2,7
489,Steve Geltz,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
490,Craig Gentry,28,TEX,AL,122,269,240,31,73,12,3,1,26,13,7,14,41
491,Justin Germano,29,TOT,MLB,14,24,17,1,1,0,0,0,0,0,0,1,10
492,Justin Germano,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
493,Justin Germano,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10
494,Chris Getz*,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17
495,Jason Giambi*,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24
496,Johnny Giavotella,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35
497,Conor Gillaspie*,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2
498,Chris Gimenez,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24
499,Hector Gimenez#,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3
500,Graham Godfrey,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
501,Paul Goldschmidt,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130
502,Brandon Gomes,27,TBR,AL,15,2,1,0,0,0,0,0,1,0,0,1,1
503,Jonny Gomes,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104
504,Yan Gomes,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32
505,Carlos Gomez,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98
506,Jeanmar Gomez,24,CLE,AL,20,4,4,0,1,0,0,0,0,0,0,0,1
507,Mauro Gomez,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26
508,Adrian Gonzalez*,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110
509,Adrian Gonzalez*,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81
510,Adrian Gonzalez*,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29
511,Alberto Gonzalez,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9
512,Alex Gonzalez,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15
513,Carlos Gonzalez*,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115
514,Edgar Gonzalez,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5
515,Gio Gonzalez,26,WSN,NL,32,75,64,2,6,1,0,1,4,0,0,1,25
516,Marwin Gonzalez#,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29
517,Miguel Gonzalez,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
518,Mike Gonzalez,34,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0
519,Alex Gordon*,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140
520,Dee Gordon*,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62
521,Tom Gorzelanny,29,WSN,NL,45,7,6,0,2,0,0,0,1,0,0,1,1
522,Anthony Gose*,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59
523,Tyler Graham,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2
524,Yasmani Grandal#,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39
525,Curtis Granderson*,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195
526,Jeff Gray,30,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
527,Nick Green,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6
528,Taylor Green*,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24
529,Adam Greenberg*,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
530,Tyler Greene,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95
531,Tyler Greene,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56
532,Tyler Greene,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39
533,Luke Gregerson*,28,SDP,NL,77,1,1,0,0,0,0,0,0,0,0,0,1
534,Kevin Gregg,34,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
535,Didi Gregorius*,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5
536,Zack Greinke,28,TOT,MLB,37,38,33,3,7,3,0,1,2,0,0,0,8
537,Zack Greinke,28,MIL,NL,24,38,33,3,7,3,0,1,2,0,0,0,8
538,Zack Greinke,28,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
539,A.J. Griffin,24,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
540,Jason Grilli,35,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
541,Justin Grimm,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
542,Javy Guerra,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
543,Matt Guerrier,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
544,Jeremy Guthrie,33,TOT,MLB,38,30,25,1,2,0,0,0,1,0,0,1,11
545,Jeremy Guthrie,33,COL,NL,24,30,25,1,2,0,0,0,1,0,0,1,11
546,Jeremy Guthrie,33,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
547,Franklin Gutierrez,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31
548,Brandon Guyer,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1
549,Jesus Guzman,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71
550,Tony Gwynn*,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52
551,Eric Hacker#,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1
552,Travis Hafner*,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47
553,Nick Hagadone*,26,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
554,Matt Hague,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14
555,Jerry Hairston,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27
556,Scott Hairston,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83
557,Bill Hall,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7
558,Roy Halladay,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26
559,Cole Hamels*,28,PHI,NL,31,82,69,5,15,2,0,1,5,0,1,4,27
560,Josh Hamilton*,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162
561,Jason Hammel,29,BAL,AL,20,7,4,0,0,0,0,0,0,0,0,0,3
562,Justin Hampson*,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0
563,Brad Hand*,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
564,Ryan Hanigan,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37
565,Jack Hannahan*,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63
566,Joel Hanrahan,30,PIT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0
567,Tommy Hanson,25,ATL,NL,31,61,49,0,1,0,0,0,0,0,0,2,30
568,J.A. Happ*,29,TOT,MLB,32,40,32,2,3,0,0,0,1,0,0,3,16
569,J.A. Happ*,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16
570,J.A. Happ*,29,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
571,Aaron Harang,34,LAD,NL,31,63,56,1,4,1,0,0,2,0,0,0,23
572,J.J. Hardy,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106
573,Dan Haren,31,LAA,AL,31,7,4,0,0,0,0,0,0,0,0,0,2
574,Bryce Harper*,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120
575,Lucas Harrell#,27,HOU,NL,35,63,59,5,9,0,0,0,1,0,0,1,32
576,Will Harris,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0
577,Willie Harris*,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8
578,Josh Harrison,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37
579,Matt Harrison*,26,TEX,AL,33,7,5,0,0,0,0,0,0,0,0,0,3
580,Corey Hart,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151
581,Matt Harvey,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7
582,Chris Hatcher#,27,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1
583,LaTroy Hawkins,39,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0
584,Brett Hayes,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49
585,Chase Headley#,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157
586,Deunte Heath,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
587,Adeiny Hechavarria,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32
588,Jeremy Hefner,26,NYM,NL,26,26,20,1,2,0,0,1,1,0,0,0,11
589,Chris Heisey,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81
590,Jeremy Hellickson,25,TBR,AL,31,2,1,0,0,0,0,0,0,0,0,0,0
591,Todd Helton*,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44
592,Jim Henderson*,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0
593,Liam Hendriks,23,MIN,AL,17,2,2,0,0,0,0,0,0,0,0,0,1
594,Clay Hensley,32,SFG,NL,60,1,1,0,0,0,0,0,0,0,0,0,0
595,Jeremy Hermida*,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7
596,David Hernandez,27,ARI,NL,72,1,1,0,1,0,0,0,0,0,0,0,0
597,Felix Hernandez,26,SEA,AL,33,3,3,0,1,1,0,0,2,0,0,0,1
598,Gorkys Hernandez,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42
599,Gorkys Hernandez,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5
600,Gorkys Hernandez,24,MIA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37
601,Livan Hernandez,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1
602,Livan Hernandez,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0
603,Livan Hernandez,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1
604,Luis Hernandez#,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0
605,Pedro Hernandez*,23,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
606,Ramon Hernandez,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32
