,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
305,Matt Daley,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
306,Johnny Damon*,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92
307,John Danks*,26,CHW,AL,27,3,3,0,0,0,0,0,0,0,0,0,0
308,James Darnell,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7
309,Kyle Davies,27,KCR,AL,13,1,1,0,0,0,0,0,0,0,0,0,1
310,Blake Davis*,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13
311,Chris Davis*,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63
312,Chris Davis*,25,TEX,AL,28,81,76,9,19,3,0,3,6,0,0,5,24
313,Chris Davis*,25,BAL,AL,31,129,123,16,34,9,0,2,13,1,0,6,39
314,Doug Davis,35,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,0,4
315,Ike Davis*,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31
316,Rajai Davis,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63
317,Wade Davis,25,TBR,AL,30,4,2,0,1,0,0,0,0,0,0,0,1
318,Alejandro De Aza*,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34
319,Justin De Fratus#,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
320,Ivan De Jesus,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11
321,Frankie De La Cruz,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
322,Dane De La Rosa,28,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
323,Jorge De La Rosa*,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10
324,Rubby De La Rosa,22,LAD,NL,13,16,14,1,3,0,0,0,0,0,0,1,1
325,Fautino De Los Santos,25,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
326,Sam Deduno,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
327,David DeJesus*,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86
328,Enerio Del Rosario,25,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0
329,Steve Delabar,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
330,Rob Delaney*,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
331,Randall Delgado,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,0,6
332,Sam Demel,25,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0
333,Ryan Dempster,34,CHC,NL,35,70,58,1,5,0,0,0,0,0,0,1,19
334,Chris Denorfia,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49
335,Mark DeRosa,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18
336,Daniel Descalso*,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65
337,Ian Desmond,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139
338,Ross Detwiler,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3
339,Joey Devine,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
340,Blake DeWitt*,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31
341,Scott Diamond*,24,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
342,Matt Diaz,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52
343,Matt Diaz,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44
344,Matt Diaz,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8
345,Chris Dickerson*,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17
346,R.A. Dickey,36,NYM,NL,33,69,59,0,8,0,0,0,2,0,0,1,11
347,Brandon Dickson,26,STL,NL,4,3,3,2,2,0,0,0,0,0,0,0,1
348,Mark DiFelice,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
349,Tim Dillard,27,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0
350,Brian Dinkelman*,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14
351,Andy Dirks*,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36
352,Greg Dobbs*,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83
353,Rafael Dolis,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
354,Matt Dominguez,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8
355,Jason Donald,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35
356,Octavio Dotel,37,TOT,MLB,65,2,2,0,0,0,0,0,0,0,0,0,1
357,Octavio Dotel,37,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
358,Octavio Dotel,37,STL,NL,29,2,2,0,0,0,0,0,0,0,0,0,1
359,Felix Doubront*,23,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
360,Ryan Doumit#,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35
361,Matt Downs,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47
362,Scott Downs*,35,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
363,Kyle Drabek,23,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
364,J.D. Drew*,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58
365,Stephen Drew*,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74
366,Lucas Duda*,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57
367,Brian Duensing*,28,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,0,2
368,Danny Duffy*,22,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,0,2
369,Zach Duke*,28,ARI,NL,21,23,20,3,6,0,0,2,6,0,0,1,7
370,Phil Dumatrait,29,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
371,Shelley Duncan,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56
372,Adam Dunn*,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177
373,Mike Dunn*,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,0
374,Luis Durango#,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1
375,Chad Durbin,33,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
376,Jarrod Dyson*,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14
377,Steve Edlefsen,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1
378,Mike Ekstrom,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
379,Scott Elbert*,25,LAD,NL,47,0,0,0,0,0,0,0,0,0,0,0,0
380,A.J. Ellis,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16
381,Mark Ellis,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75
382,Mark Ellis,34,OAK,AL,62,233,217,21,47,11,1,1,16,7,2,8,32
383,Mark Ellis,34,COL,NL,70,286,263,34,72,13,0,6,25,7,3,14,43
384,Jacoby Ellsbury*,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98
385,John Ely,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2
386,Brad Emaus,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9
387,Edwin Encarnacion,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77
388,Barry Enright,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2
389,Nathan Eovaldi,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9
390,Cody Eppley,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
391,Edgmer Escalona,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3
392,Sergio Escalona*,26,HOU,NL,49,0,0,0,0,0,0,0,0,0,0,0,0
393,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73
394,Eduardo Escobar#,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1
395,Yunel Escobar,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70
396,Danny Espinosa#,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166
397,Marco Estrada,27,MIL,NL,43,16,12,1,3,1,0,0,0,0,0,0,5
398,Andre Ethier*,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103
399,Nick Evans,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48
400,Dana Eveland*,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7
401,Adam Everett,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14
402,Willie Eyre,32,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
403,Kyle Farnsworth,35,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
404,Danny Farquhar,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
405,Eric Farris,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
406,Tim Federowicz,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4
407,Scott Feldman*,28,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
408,Neftali Feliz,23,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
409,Thomas Field,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14
410,Prince Fielder*,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106
411,Mike Fiers,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
412,Chone Figgins#,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42
413,Nelson Figueroa#,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2
414,Carlos Fisher,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1
415,Doug Fister*,27,TOT,AL,32,7,6,1,2,1,0,0,1,0,0,0,1
416,Doug Fister*,27,SEA,AL,21,7,6,1,2,1,0,0,1,0,0,0,1
417,Doug Fister*,27,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
418,Jesus Flores,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27
419,Pedro Florimon#,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6
420,Tyler Flowers,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38
421,Gavin Floyd,28,CHW,AL,31,5,3,0,0,0,0,0,0,0,0,1,1
422,Mike Fontenot*,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48
423,Darren Ford,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5
424,Logan Forsythe,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33
425,Dexter Fowler#,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130
426,Jake Fox,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8
427,Jeff Francis*,30,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1
428,Ben Francisco,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42
429,Frank Francisco,31,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
430,Juan Francisco*,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24
431,Jeff Francoeur,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123
432,Ryan Franklin,38,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1
433,Jason Frasor,33,TOT,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
434,Jason Frasor,33,TOR,AL,44,0,0,0,0,0,0,0,0,0,0,0,0
435,Jason Frasor,33,CHW,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
436,Todd Frazier,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27
437,Freddie Freeman*,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142
438,David Freese,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75
439,Ernesto Frieri,25,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0
440,Eric Fryer,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7
441,Brian Fuentes*,35,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
442,Kosuke Fukudome*,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110
443,Kosuke Fukudome*,34,CHC,NL,87,345,293,33,80,15,2,3,13,2,2,46,57
444,Kosuke Fukudome*,34,CLE,AL,59,258,237,26,59,12,1,5,22,2,4,15,53
445,Jeff Fulchino,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0
446,Jeff Fulchino,31,HOU,NL,36,0,0,0,0,0,0,0,0,0,0,0,0
447,Jeff Fulchino,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
448,Sam Fuld*,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49
449,Charlie Furbush*,25,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
450,Charlie Furbush*,25,DET,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
451,Charlie Furbush*,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
452,Rafael Furcal#,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39
453,Rafael Furcal#,33,LAD,NL,37,152,137,15,27,4,0,1,12,5,3,11,21
454,Rafael Furcal#,33,STL,NL,50,217,196,29,50,11,0,7,16,4,2,17,18
455,Armando Galarraga,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7
456,Yovani Gallardo,25,MIL,NL,33,78,68,10,15,4,0,1,4,0,0,3,24
457,Mat Gamel*,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4
458,Freddy Garcia,34,NYY,AL,26,8,5,0,0,0,0,0,0,0,0,0,0
459,Jaime Garcia*,24,STL,NL,32,68,62,3,6,0,0,1,6,0,0,1,18
460,Brett Gardner*,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93
461,Jon Garland,31,LAD,NL,9,16,11,1,0,0,0,0,0,0,0,1,3
462,Cole Garner,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6
463,Steve Garrison#,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
464,Matt Garza,27,CHC,NL,31,71,64,2,6,0,0,0,1,0,0,1,42
465,Joey Gathright*,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0
466,John Gaub,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
467,Chad Gaudin,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
468,Cory Gearrin,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
469,Dillon Gee,25,NYM,NL,30,58,46,3,5,0,0,0,4,0,0,2,22
470,Craig Gentry,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27
471,Esteban German,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1
472,Justin Germano,28,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
473,Chris Getz*,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45
474,Jason Giambi*,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45
475,Johnny Giavotella,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32
476,Jay Gibbons*,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14
477,Conor Gillaspie*,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1
478,Cole Gillespie,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1
479,Chris Gimenez,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13
480,Hector Gimenez#,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3
481,Ross Gload*,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23
482,Graham Godfrey,26,OAK,AL,5,2,2,0,0,0,0,0,0,0,0,0,1
483,Paul Goldschmidt,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53
484,Greg Golson,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2
485,Brandon Gomes,26,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
486,Jonny Gomes,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105
487,Jonny Gomes,30,CIN,NL,77,265,218,30,46,8,0,11,31,5,3,38,74
488,Jonny Gomes,30,WSN,NL,43,107,93,11,19,4,1,3,12,2,0,10,31
489,Carlos Gomez,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64
490,Hector Gomez,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2
491,Jeanmar Gomez,23,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
492,Adrian Gonzalez*,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119
493,Alberto Gonzalez,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37
494,Alex Gonzalez,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126
495,Carlos Gonzalez*,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105
496,Edgar Gonzalez,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
497,Enrique Gonzalez,28,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
498,Gio Gonzalez,25,OAK,AL,32,5,3,0,0,0,0,0,0,0,0,0,1
499,Mike Gonzalez,33,TOT,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
500,Mike Gonzalez,33,BAL,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
501,Mike Gonzalez,33,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
502,Alex Gordon*,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139
503,Brian Gordon*,32,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1
504,Dee Gordon*,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27
505,Tom Gorzelanny,28,WSN,NL,30,33,28,2,3,0,0,0,1,0,0,2,13
506,John Grabow*,32,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
507,Curtis Granderson*,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169
508,Jeff Gray,29,TOT,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
509,Jeff Gray,29,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
510,Jeff Gray,29,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
511,Sean Green,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
512,Taylor Green*,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6
513,Tyler Greene,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31
514,Luke Gregerson*,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
515,Kevin Gregg,33,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
516,Zack Greinke,27,MIL,NL,29,59,49,6,7,0,0,1,1,1,0,3,9
517,Jason Grilli,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1
518,Javy Guerra,25,LAD,NL,47,1,0,0,0,0,0,0,0,0,0,1,0
519,Vladimir Guerrero,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56
520,Matt Guerrier,32,LAD,NL,70,1,0,0,0,0,0,0,1,0,0,1,0
521,Carlos Guillen#,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16
522,Jeremy Guthrie,32,BAL,AL,35,5,5,0,1,1,0,0,0,0,0,0,2
523,Franklin Gutierrez,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56
524,J.C. Gutierrez,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0
525,Brandon Guyer,25,TBR,AL,15,43,41,7,8,1,0,2,3,0,0,1,9
526,Jesus Guzman,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43
527,Tony Gwynn*,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61
528,Eric Hacker#,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
529,Travis Hafner*,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78
530,Nick Hagadone*,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
531,Jerry Hairston,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46
532,Jerry Hairston,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30
533,Jerry Hairston,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16
534,Scott Hairston,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34
535,Bill Hall,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63
536,Bill Hall,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55
537,Bill Hall,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8
538,Roy Halladay,34,PHI,NL,32,92,74,3,9,2,0,0,3,0,0,2,35
539,Greg Halman,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32
540,Mark Hamburger,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
541,Cole Hamels*,27,PHI,NL,33,75,69,2,11,0,1,0,3,0,1,3,33
542,Josh Hamilton*,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93
543,Mark Hamilton*,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16
544,Jason Hammel,28,COL,NL,33,61,46,3,7,1,0,1,4,0,0,1,15
545,Robby Hammock,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0
546,Erik Hamren,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
547,Brad Hand*,21,FLA,NL,12,20,17,1,2,0,0,0,1,0,0,0,7
548,Ryan Hanigan,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32
549,Jack Hannahan*,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80
550,Joel Hanrahan,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0
551,Tommy Hanson,24,ATL,NL,22,45,39,0,2,0,0,0,0,0,0,0,15
552,J.A. Happ*,28,HOU,NL,29,53,43,3,7,1,0,1,4,0,0,3,17
553,Aaron Harang,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23
554,Rich Harden*,29,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
555,J.J. Hardy,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92
556,Dan Haren,30,LAA,AL,35,4,3,0,1,0,0,0,1,0,0,0,1
557,Lucas Harrell#,26,TOT,MLB,9,3,3,0,0,0,0,0,0,0,0,0,3
558,Lucas Harrell#,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
559,Lucas Harrell#,26,HOU,NL,6,3,3,0,0,0,0,0,0,0,0,0,3
560,Willie Harris*,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62
561,Josh Harrison,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24
562,Matt Harrison*,25,TEX,AL,31,9,9,0,0,0,0,0,0,0,0,0,6
563,Corey Hart,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114
564,Chris Hatcher#,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
565,LaTroy Hawkins,38,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0
566,Blake Hawksworth,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1
567,Brad Hawpe*,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68
568,Brett Hayes,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39
569,Jerad Head,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5
570,Chase Headley#,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92
571,Aaron Heilman,32,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,0
572,Chris Heisey,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78
573,Jeremy Hellickson,24,TBR,AL,29,2,2,0,0,0,0,0,0,0,0,0,2
574,Wes Helms,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35
575,Todd Helton*,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71
576,Mark Hendrickson*,37,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
577,Liam Hendriks,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
578,Clay Hensley,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5
579,Jeremy Hermida*,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26
580,Jeremy Hermida*,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7
581,Jeremy Hermida*,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19
582,David Hernandez,26,ARI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
583,Diory Hernandez,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5
584,Felix Hernandez,25,SEA,AL,33,7,7,0,1,0,0,0,0,0,0,0,2
585,Livan Hernandez,36,WSN,NL,31,61,46,3,10,1,0,0,7,0,0,0,2
586,Ramon Hernandez,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41
587,Roberto Hernandez,30,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,0,2
588,David Herndon,25,PHI,NL,45,4,4,0,0,0,0,0,0,0,0,0,3
589,Danny Herrera*,26,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
590,Danny Herrera*,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
591,Danny Herrera*,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
592,Jonathan Herrera#,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40
593,Kelvin Herrera,21,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
594,Frank Herrmann*,27,CLE,AL,40,1,1,0,0,0,0,0,0,0,0,0,0
595,Jason Heyward*,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93
596,Brandon Hicks,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9
597,Aaron Hill,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72
598,Aaron Hill,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53
599,Aaron Hill,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19
600,Koyie Hill#,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40
601,Rich Hill*,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
602,Eric Hinske*,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71
603,Luke Hochevar,27,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1
604,Jim Hoey,28,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
605,Jamie Hoffmann,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1
606,Derek Holland#,24,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0
607,Greg Holland,25,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
608,Matt Holliday,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93
