,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
304,Aaron Crow,27,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
305,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140
306,Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28
307,Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30
308,Johnny Cueto,28,CIN,NL,34,82,68,3,9,0,0,0,3,0,0,2,20
309,Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62
310,Brandon Cumpton,25,PIT,NL,16,20,17,1,2,0,0,0,1,0,0,1,7
311,Chase d'Arnaud,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0
312,Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64
313,Matt Daley,32,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
314,John Danks*,29,CHW,AL,32,3,3,0,1,0,0,0,0,0,0,0,1
315,Jordan Danks*,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46
316,Logan Darnell*,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
317,Yu Darvish,27,TEX,AL,22,5,5,0,1,1,0,0,0,0,0,0,2
318,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173
319,Ike Davis*,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78
320,Ike Davis*,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4
321,Ike Davis*,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74
322,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122
323,Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75
324,Wade Davis,28,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
325,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119
326,Alejandro De Aza*,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100
327,Alejandro De Aza*,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19
328,Justin De Fratus#,26,PHI,NL,54,1,1,0,0,0,0,0,0,0,0,0,1
329,Dane De La Rosa,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
330,Eury De La Rosa*,24,ARI,NL,25,3,2,0,0,0,0,0,0,0,0,0,2
331,Jorge De La Rosa*,33,COL,NL,32,67,60,5,9,0,0,0,1,0,0,1,26
332,Rubby De La Rosa,25,BOS,AL,19,2,2,0,0,0,0,0,0,0,0,0,0
333,Jorge De Leon,26,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
334,Jaff Decker*,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3
335,Sam Deduno,30,TOT,AL,35,5,5,0,1,1,0,0,0,0,0,0,4
336,Sam Deduno,30,MIN,AL,30,4,4,0,0,0,0,0,0,0,0,0,4
337,Sam Deduno,30,HOU,AL,5,1,1,0,1,1,0,0,0,0,0,0,0
338,Jacob deGrom*,26,NYM,NL,23,53,46,3,10,2,0,0,2,0,0,1,13
339,David DeJesus*,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43
340,Steve Delabar,30,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
341,Randall Delgado,24,ARI,NL,47,11,9,0,1,0,0,0,0,0,0,0,4
342,Matt den Dekker*,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34
343,Ryan Dennick*,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
344,Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70
345,Chris Denorfia,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51
346,Chris Denorfia,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19
347,Daniel Descalso*,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33
348,Anthony DeSclafani,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3
349,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183
350,Odrisamer Despaigne,27,SDP,NL,16,28,24,0,0,0,0,0,0,0,0,1,10
351,Ross Detwiler,28,WSN,NL,47,4,2,1,0,0,0,0,0,0,0,1,1
352,Jairo Diaz,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
353,Jonathan Diaz,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14
354,Jumbo Diaz,30,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0
355,Chris Dickerson*,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38
356,Corey Dickerson*,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101
357,R.A. Dickey,39,TOR,AL,35,9,9,0,0,0,0,0,0,0,0,0,2
358,Jake Diekman*,27,PHI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
359,Derek Dietrich*,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38
360,Greg Dobbs*,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8
361,Greg Dobbs*,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4
362,Greg Dobbs*,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4
363,Chris Dominguez,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4
364,Jose Dominguez,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1
365,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125
366,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130
367,Sean Doolittle*,27,OAK,AL,62,1,1,0,0,0,0,0,0,0,0,0,0
368,Felix Doubront*,26,TOT,MLB,21,8,7,0,1,0,0,0,0,0,0,1,5
369,Felix Doubront*,26,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
370,Felix Doubront*,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5
371,Ryan Doumit#,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49
372,Darin Downs,29,HOU,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
373,Scott Downs*,38,TOT,AL,55,0,0,0,0,0,0,0,0,0,0,0,0
374,Scott Downs*,38,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
375,Scott Downs*,38,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
376,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129
377,Kyle Drabek,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
378,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75
379,Stephen Drew*,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39
380,Stephen Drew*,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36
381,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135
382,Brian Duensing*,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
383,Danny Duffy*,25,KCR,AL,31,7,6,1,0,0,0,0,0,0,0,0,3
384,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14
385,Zach Duke*,31,MIL,NL,74,2,1,0,0,0,0,0,0,0,0,0,1
386,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159
387,Adam Dunn*,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132
388,Adam Dunn*,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27
389,Mike Dunn*,29,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0
390,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
391,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20
392,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52
393,Sam Dyson,26,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,0
394,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83
395,Josh Edgin,27,NYM,NL,47,1,1,0,0,0,0,0,0,0,0,0,1
396,Jon Edwards,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
397,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
398,Roenis Elias*,25,SEA,AL,29,4,4,0,0,0,0,0,0,0,0,0,1
399,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57
400,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38
401,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93
402,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4
403,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82
404,Nathan Eovaldi,24,MIA,NL,33,64,56,1,5,0,0,0,0,0,0,1,36
405,Robbie Erlin,23,SDP,NL,13,19,18,0,2,0,0,0,1,0,0,1,6
406,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83
407,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93
408,Edwin Escobar*,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
409,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60
410,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122
411,Marco Estrada,30,MIL,NL,39,40,32,0,3,0,0,0,2,0,0,3,13
412,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74
413,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10
414,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0
415,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5
416,Irving Falu#,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1
417,Irving Falu#,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4
418,Jeurys Familia,24,NYM,NL,76,3,3,0,2,0,0,0,1,0,0,0,0
419,Buck Farmer*,23,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
420,Kyle Farnsworth,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0
421,Kyle Farnsworth,38,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
422,Kyle Farnsworth,38,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
423,Danny Farquhar,27,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
424,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18
425,Ryan Feierabend*,28,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
426,Scott Feldman*,31,HOU,AL,29,2,2,0,0,0,0,0,0,0,0,0,2
427,Neftali Feliz,26,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
428,Jose Fernandez,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6
429,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24
430,Josh Fields,28,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
431,Casey Fien,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
432,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11
433,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1
434,Alfredo Figaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0
435,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15
436,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4
437,Pedro Figueroa*,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
438,Brandon Finnegan*,21,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
439,Doug Fister*,30,WSN,NL,26,62,52,3,4,1,0,0,0,0,0,1,21
440,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68
441,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6
442,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31
443,Pedro Florimon#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22
444,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159
445,Gavin Floyd,31,ATL,NL,9,18,18,0,2,0,0,0,0,0,0,0,12
446,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0
447,Mike Foltynewicz,22,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
448,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
449,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71
450,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108
451,Jeff Francis*,33,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,2
452,Jeff Francis*,33,TOT,AL,11,1,1,0,0,0,0,0,0,0,0,0,1
453,Jeff Francis*,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
454,Jeff Francis*,33,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1
455,Jeff Francis*,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
456,Frank Francisco,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
457,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116
458,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13
459,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7
460,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26
461,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32
462,Nick Franklin#,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21
463,Nick Franklin#,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11
464,Jason Frasor,36,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
465,Jason Frasor,36,TEX,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
466,Jason Frasor,36,KCR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
467,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139
468,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145
469,Sam Freeman,27,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0
470,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124
471,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23
472,Carlos Frias,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4
473,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2
474,Ernesto Frieri,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0
475,Ernesto Frieri,28,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
476,Ernesto Frieri,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
477,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15
478,Kyuji Fujikawa*,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
479,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63
480,Sam Fuld*,32,OAK,AL,7,33,30,5,6,0,2,2,4,1,0,3,6
481,Sam Fuld*,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29
482,Sam Fuld*,32,OAK,AL,53,174,157,20,33,6,2,1,15,8,1,14,28
483,Charlie Furbush*,28,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
484,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7
485,Yovani Gallardo,28,MIL,NL,33,60,54,1,6,1,0,0,1,0,0,1,18
486,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30
487,Frank Garces*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
488,Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44
489,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6
490,Jaime Garcia*,27,STL,NL,8,16,12,2,3,0,0,0,0,0,0,0,2
491,Leury Garcia#,23,CHW,AL,74,155,145,13,24,3,0,1,6,11,1,5,48
492,Luis Garcia,27,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
493,Yimi Garcia,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0
494,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134
495,Matt Garza,30,MIL,NL,27,57,49,2,3,1,0,0,0,0,0,1,21
496,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97
497,Kevin Gausman*,23,BAL,AL,20,3,3,0,0,0,0,0,0,0,0,0,2
498,Dillon Gee,28,NYM,NL,22,43,38,1,1,0,0,0,1,0,0,2,17
499,Steve Geltz,26,TBR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
500,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67
501,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44
502,Justin Germano,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
503,Gonzalez Germen,26,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1
504,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4
505,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12
506,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5
507,Kyle Gibson,26,MIN,AL,31,4,4,0,1,0,0,0,0,0,0,0,2
508,Ken Giles,23,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0
509,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78
510,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13
511,Cole Gillespie,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13
512,Cole Gillespie,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0
513,Chris Gimenez,31,TOT,AL,42,128,116,13,28,10,0,0,11,0,1,12,29
514,Chris Gimenez,31,TEX,AL,34,118,107,13,28,10,0,0,11,0,1,11,26
515,Chris Gimenez,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3
516,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5
517,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5
518,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32
519,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
520,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42
521,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110
522,Brandon Gomes,29,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0
523,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88
524,Jonny Gomes,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70
525,Jonny Gomes,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18
526,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120
527,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141
528,Hector Gomez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9
529,Jeanmar Gomez,26,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,0,0
530,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2
531,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112
532,Alex Gonzalez,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4
533,Carlos Gonzalez*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70
534,Gio Gonzalez,28,WSN,NL,27,52,46,3,4,1,0,1,2,0,0,0,26
535,Marwin Gonzalez#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58
536,Miguel Gonzalez,30,BAL,AL,27,5,5,0,0,0,0,0,0,0,0,0,2
537,Miguel Gonzalez,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
538,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126
539,Dee Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107
540,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0
541,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1
542,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74
543,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24
544,Philip Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27
545,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115
546,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141
547,Kendall Graveman,23,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
548,Sonny Gray,24,OAK,AL,33,4,2,0,0,0,0,0,0,0,0,0,1
549,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20
550,Shane Greene,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
551,Nick Greenwood,26,STL,NL,19,6,5,0,0,0,0,0,0,0,0,0,0
552,Luke Gregerson*,30,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0
553,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
554,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52
555,Zack Greinke,30,LAD,NL,32,69,60,5,12,6,0,1,3,0,0,5,11
556,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31
557,Jason Grilli,37,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0
558,Jason Grilli,37,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
559,Jason Grilli,37,LAA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
560,Justin Grimm,25,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,0,2
561,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105
562,Jarrett Grube,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
563,Javy Guerra,28,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
564,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6
565,Matt Guerrier,35,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
566,Preston Guilmet,26,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
567,Jeremy Guthrie,35,KCR,AL,33,7,5,0,0,0,0,0,0,0,0,0,1
568,J.C. Gutierrez,30,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,1
569,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52
570,Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52
571,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23
572,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100
573,Nick Hagadone*,28,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
574,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
575,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1
576,Jesse Hahn,24,SDP,NL,15,24,22,1,2,0,0,0,1,0,0,0,12
577,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26
578,David Hale,26,ATL,NL,45,19,17,1,1,0,0,0,1,0,0,0,8
579,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28
580,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117
581,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108
582,Jason Hammel,31,TOT,MLB,30,43,37,2,5,0,0,0,3,0,0,1,14
583,Jason Hammel,31,CHC,NL,17,39,35,2,5,0,0,0,3,0,0,1,14
584,Jason Hammel,31,OAK,AL,13,4,2,0,0,0,0,0,0,0,0,0,0
585,Brad Hand*,24,MIA,NL,32,31,27,0,1,0,0,0,1,0,0,0,7
586,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39
587,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17
588,J.A. Happ*,31,TOR,AL,30,4,4,0,0,0,0,0,0,0,0,0,4
589,Aaron Harang,36,ATL,NL,33,71,61,2,5,0,0,0,1,0,0,1,29
590,Blaine Hardy*,27,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0
591,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104
592,Dan Haren,33,LAD,NL,32,60,54,2,10,1,0,0,5,0,0,3,20
593,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104
594,Lucas Harrell#,29,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
595,Will Harris,29,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0
596,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81
597,Matt Harrison*,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
598,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59
599,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5
600,Chris Hatcher#,29,MIA,NL,52,1,1,0,0,0,0,0,0,0,0,0,0
601,LaTroy Hawkins,41,COL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1
602,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12
603,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122
604,Chase Headley#,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73
605,Chase Headley#,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49
